branch	tag	rank	page_count	status	recognized_by_jp_policy	jp_tag	replacement	translation_action	copy_allowed	display_tag	sample_slugs
cn	scp	1	14484	jp_tag_name	true	scp		copy	true	scp	001-blank-i,2025newbee-amilia-cn-notrname,abraka-davids-proposal,adamnpluto-s-proposal-i,adult:scp-096-j
cn	原创	2	13348	jp_unused_replacement	true		cn	copy_replacement	true	cn	0020,009-nrs003,05-in-dream,05-in-duanyang,053art
cn	故事	3	8203	curated_override_only	false	tale		copy	true	tale	0-underture,0020,049-x-minion-x-reader,05-in-dream,05-in-duanyang
cn	euclid	4	4838	jp_tag_name	true	euclid		copy	true	euclid	adult:scp-2182,adult:scp-2254,adult:scp-2607,adult:scp-3629,adult:scp-4231
cn	safe	5	4332	jp_tag_name	true	safe		copy	true	safe	adult:scp-096-j,adult:scp-1004,adult:scp-3075,adult:scp-3099,adult:scp-3236
cn	人形生物	6	2772	curated_override_only	false	人間型		copy	true	人間型	001-blank-i,abraka-davids-proposal,adult:scp-2254,adult:scp-231,adult:scp-2610
cn	段落	7	2624	official_crosswalk	false	フラグメント		copy	true	フラグメント	alt:fragment:scp-332-0,alt:fragment:scp-332-1,amnestic-is-a-piece-of-cake-0,amnestic-is-a-piece-of-cake-i-1,amnestic-is-a-piece-of-cake-i-2
cn	keter	8	2551	jp_tag_name	true	keter		copy	true	keter	001-blank-i,adult:scp-231,adult:scp-3101,adult:scp-3380,adult:scp-5558
cn	智能	9	2317	curated_override_only	false	知性		copy	true	知性	001-blank-i,adult:scp-231,adult:scp-2610,adult:scp-3075,adult:scp-3101
cn	wanderers	10	2075	jp_unused_no_single_replacement	true			omit_jp_unused	false		old:wanderers:a-point-in-7,old:wanderers:dreams-of-a-distant-future,old:wanderers:drowned-out,old:wanderers:i-orion,old:wanderers:ii-ursa-major
cn	活物	11	2073	curated_override_only	false	生命		copy	true	生命	adamnpluto-s-proposal-i,adult:scp-231,adult:scp-3075,adult:scp-3629,adult:scp-4174
cn	精神影响	12	2053	curated_override_only	false	精神影響		copy	true	精神影響	adult:scp-1004,adult:scp-2182,adult:scp-2254,adult:scp-3380,adult:scp-4969
cn	合著	13	1765	official_crosswalk	false	共著		copy	true	共著	12-days-of-christmas-hub,12rebel-part-3,12site-variegatedfile,2023new-year-12,2024new-year-12
cn	jp	14	1505	jp_tag_name	true	jp		copy	true	jp	1-17cocolate,1027-jp-floris,10th-animation,147-jp-tale,1646ratking666
cn	认知危害	15	1390	official_crosswalk	false	認識災害		copy	true	認識災害	adult:scp-3099,adult:scp-4269,adult:scp-597,all-things-are-one-s-proposal,alt:scp-4374
cn	建筑	16	1262	unhandled	false			tag_application_required	false	未訳-建筑	adult:scp-4231,adult:scp-5480,alt:scp-332,deepwell-proposal,deleted:scp-830
cn	动物	17	1227	official_crosswalk	false	動物		copy	true	動物	adamnpluto-s-proposal-i,adult:scp-3629,adult:scp-4969,deleted:scp-006-pig,deleted:scp-cn-1197
cn	机密分级	18	1125	official_crosswalk	false	esoteric-class		copy	true	esoteric-class	001-blank-i,adamnpluto-s-proposal-i,adult:scp-3265,all-things-are-one-s-proposal,alt:everyone-s-proposal
cn	人造物品	19	1093	official_crosswalk	false	人工		copy	true	人工	adult:scp-2182,adult:scp-5480,alt:scp-6914,alt:scp-7413,deleted:scp-cn-1236
